FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,5,value,"18959,07603","17573,59357","18353,30487","19852,29341","21477,37067","23528,98293","23518,94481","24778,53101","26418,34915","27105,0819","28905,12225","30538,12294","32098,76407","32853,31606","33191,15187","34156,20889","35505,35526","36149,75893","36749,4577","37788,85861","39638,02605","41215,12885","41524,95643","42334,71277","43626,98286","44020,01688","44475,98205","45827,87372","47507,91556","47559,10354","47927,17319","47913,40136","48203,50392","48719,29647","49601,88969","49177,28992","47520,02953","65485,38968"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,10,relative,"1,97","1,91","1,98","2,19","2,44","2,71","2,75",3,"3,23","3,33","3,59","3,78","3,97","4,17","4,16","4,05","4,17","4,28","4,39","4,6","4,94","5,07","5,19","5,18","5,28","5,45","5,39","5,17","4,8","4,78","4,71","4,69","4,73","4,88","5,05","4,99","4,83","6,5"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,10,value,"28855,64111","26534,86271","27528,4611","29748,79802","32506,1754","35358,61129","35402,4574","37821,51087","40329,18725","41142,18283","43963,14108","46011,19072","48147,35643","49560,69989","49729,28409","51688,92266","54022,21129","54888,16176","55939,63973","57321,59156","60506,55579","62834,55493","63631,30586","64995,67344","66713,55523","67299,01594","68032,75383","70155,668","73375,81064","74006,5272","74567,89504","74391,32319","74715,63029","75757,50036","76913,63878","75990,06602","73399,99236","98800,63705"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,25,relative,"2,9","2,79","2,86","3,13","3,47","3,85","3,94","4,26","4,63","4,8","5,14","5,37","5,7","5,91","5,9","5,82","6,04","6,24","6,41","6,72","7,22","7,44","7,64","7,64","7,76","7,98","7,89","7,59","7,15","7,1","7,01",7,"7,04","7,27","7,52","7,42","7,16","9,48"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,25,value,"42543,64563","38787,77109","39797,59534","42621,65058","46107,91541","50286,66065","50769,48293","53748,56486","57701,96179","59289,56804","63016,10629","65247,49497","69064,6874","70159,66529","70601,46988","74322,63192","78322,57054","80052,34147","81706,48482","83750,81645","88394,31638","92270,1286","93528,62551","95912,84995","98006,26028","98478,61173","99546,66029","103040,4056","109270,1825","109973,8011","110980,133","111082,3012","111254,1594","112877,3882","114590,5264","112933,1564","108777,5568","144042,6725"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,50,relative,"3,53","3,36","3,43","3,76","4,21","4,65","4,77","5,16","5,57","5,89","6,22","6,45","6,83","7,05","7,08","7,05","7,33","7,59","7,83","8,19","8,87","9,13","9,36","9,37","9,56","9,82","9,74","9,31","8,76","8,79","8,69","8,67","8,71","8,92","9,27","9,16","8,92","11,66"
2,Amazônia,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,2,50,value,"51804,54166","46669,91622","47730,64695","51162,24213","55958,04649","60801,19446","61359,63628","65116,44181","69447,98559","72780,62442","76217,68913","78450,72021","82796,18902","83793,66411","84746,44133","89992,54789","95010,06713","97290,28206","99875,57169","102156,4281","108540,0574","113101,918","114648,811","117571,6416","120794,4278","121223,5757","122847,2295","126499,8783","133853,2462","136134,502","137539,2722","137463,5932","137532,2138","138546,0398","141182,5715","139447,8488","135408,9882","177230,843"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,3,relative,"0,04","0,04","0,05","0,05","0,05","0,05","0,05","0,06","0,06","0,06","0,05","0,05","0,06","0,07","0,08","0,06","0,05","0,05","0,05","0,04","0,05","0,05","0,05","0,04","0,04","0,05","0,04","0,04","0,04","0,04","0,04","0,03","0,04","0,03","0,03","0,03","0,03","0,04"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,3,value,"286,7610925","286,9371105","343,2265164","362,1732346","404,4321517","386,2121584","382,5400301","457,2322505","482,7779851","466,8631725","399,9285551","409,8605811","445,883344","524,4322993","607,1946772","449,2805421","394,5904434","401,6384503","366,9963518","337,7835387","370,4862472","346,53009","341,3495259","320,5394648","289,0998308","352,7776746","314,6264895","330,6138004","311,9418161","269,8600895","291,2017451","254,2255466","263,2461062","259,8379835","233,4937738","223,4079653","228,590156","317,2691361"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,5,relative,"0,06","0,06","0,07","0,07","0,07","0,07","0,08","0,09","0,09","0,09","0,08","0,08","0,08","0,1","0,12","0,09","0,09","0,09","0,08","0,08","0,08","0,08","0,07","0,07","0,07","0,08","0,07","0,08","0,07","0,07","0,07","0,06","0,06","0,06","0,05","0,05","0,05","0,06"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,5,value,"420,4100912","439,7744428","510,0141321","538,8675534","571,3157102","558,4548328","586,3096815","659,3957407","691,4502163","706,0808238","606,2799492","618,5367394","647,7818343","794,595112","882,5477539","695,2296424","666,0982961","659,829744","639,8509313","583,922736","620,9034301","585,2533456","556,8422635","544,7893782","511,7520782","588,6427043","566,5666945","612,3854357","558,0740145","510,004196","525,1856884","466,6767898","442,0125288","441,1950732","413,6893908","394,0508051","369,7419888","477,5113878"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,10,relative,"0,09","0,1","0,12","0,12","0,12","0,12","0,13","0,15","0,16","0,15","0,14","0,14","0,14","0,17","0,2","0,16","0,16","0,17","0,16","0,14","0,15","0,15","0,14","0,14","0,13","0,15","0,15","0,15","0,15","0,14","0,15","0,13","0,12","0,13","0,12","0,11","0,1","0,12"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,10,value,"685,1567028","752,0252296","892,3899273","885,2402997","895,0775065","895,0296321","989,6062849","1129,957991","1198,808372","1157,576162","1100,401532","1102,40154","1045,874372","1328,957303","1511,229612","1244,125862","1250,883643","1310,698976","1203,201182","1082,651466","1106,509022","1103,973106","1083,897928","1081,697012","966,6371451","1103,562059","1127,035639","1136,764279","1117,109959","1086,28931","1096,527231","974,6147865","936,4631675","946,0874878","868,6430208","851,070694","787,6997327","906,9848299"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,25,relative,"0,2","0,22","0,24","0,24","0,23","0,24","0,27","0,29","0,32","0,31","0,31","0,31","0,3","0,33","0,39","0,33","0,34","0,35","0,34","0,32","0,33","0,34","0,32","0,31","0,3","0,33","0,32","0,33","0,32","0,31","0,31","0,29","0,29","0,29","0,27","0,27","0,26","0,28"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,25,value,"1526,337506","1656,497934","1803,749348","1807,121051","1787,434703","1858,742752","2120,282829","2271,448392","2481,981682","2409,673428","2375,684276","2405,647249","2276,745641","2516,328649","2943,468163","2504,314333","2569,706452","2681,304396","2597,009772","2460,976453","2499,181061","2584,693185","2416,813583","2321,853112","2237,913321","2475,493178","2436,014239","2478,57794","2431,34885","2344,237322","2359,340911","2213,557534","2199,149903","2203,845724","2021,329673","2029,075699","1964,701416","2129,348745"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,50,relative,"0,32","0,35","0,39","0,43","0,44","0,41","0,45","0,5","0,54","0,52","0,5","0,51","0,5","0,54","0,63","0,54","0,56","0,58","0,58","0,54","0,54","0,54","0,52","0,53","0,53","0,56","0,54","0,56","0,55","0,54","0,53","0,52","0,53","0,52","0,49","0,5","0,46","0,51"
2,Amazônia,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,2,50,value,"2450,107","2684,634897","2917,515642","3236,621083","3352,362089","3160,303247","3449,198822","3866,932377","4149,943425","3973,003748","3866,357622","3950,935692","3871,135801","4159,154382","4789,511808","4136,050107","4253,546668","4429,976045","4438,169444","4151,287368","4143,960619","4094,352442","3947,177713","3975,022849","3990,5935","4240,040966","4089,487378","4251,780685","4164,723564","4085,838139","4000,377643","3943,36893","3950,940856","3893,506932","3697,105415","3715,027212","3465,218766","3838,84397"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,3,relative,"0,01","0,01","0,02","0,01","0,02","0,02","0,03","0,02","0,02","0,02","0,02","0,03","0,02","0,02","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,02","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,07"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,3,value,"2192,847898","2591,762882","3049,499463","2832,368679","3462,993421","3710,817882","4953,480995","4509,095601","4558,120549","4061,425357","4460,034807","4858,82821","4218,124803","3836,628756","5060,664181","3710,653301","3764,571489","4158,12153","4054,559362","4069,465745","4158,281511","4397,046746","4459,812077","4675,450052","4732,43237","4875,077743","4791,896946","5296,363043","5756,036982","6090,996308","6161,562586","6408,588591","6567,423505","6426,75066","6314,815711","5723,013983","6582,230153","12475,93795"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,5,relative,"0,02","0,03","0,03","0,03","0,04","0,04","0,05","0,05","0,05","0,04","0,05","0,05","0,04","0,04","0,05","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,05","0,06","0,06","0,05","0,05","0,06","0,1"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,5,value,"4417,988882","5658,315066","6472,162892","5851,751697","7134,561982","7766,669578","10216,86845","9019,72284","9323,707311","7848,718239","8761,901308","9966,784225","8104,608691","7119,432726","9938,886829","6617,16051","6604,786229","7270,830704","7159,649595","7110,329112","7510,245389","7848,796221","7923,332176","8139,685798","8419,868619","8185,888324","8296,757795","9003,906492","9534,356324","10225,5675","10496,27081","10458,73519","11117,97539","10778,04209","10319,63136","9617,323138","10879,60186","19400,38641"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,10,relative,"0,05","0,06","0,08","0,07","0,08","0,09","0,11","0,1","0,1","0,09","0,09","0,11","0,09","0,07","0,11","0,07","0,06","0,07","0,07","0,07","0,07","0,08","0,08","0,08","0,08","0,08","0,08","0,09","0,09","0,1","0,1","0,1","0,11","0,1","0,09","0,09","0,1","0,17"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,10,value,"9564,132274","12443,41031","14460,64755","12965,18593","15448,88977","16782,52399","21846,12361","19212,79712","19813,8206","16379,57136","17724,79969","20862,87036","16738,63903","13930,79095","20547,3886","13075,37527","12376,29601","13606,83436","13167,52309","13287,46426","14065,28578","14783,53286","15312,12069","15604,23127","16197,4952","15171,60915","15587,87754","16536,66742","17411,17008","18236,54818","18577,66562","18424,4037","20103,2414","19118,12119","18076,77929","17100,30405","19367,37063","32755,80295"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,25,relative,"0,11","0,14","0,16","0,14","0,17","0,18","0,23","0,2","0,21","0,17","0,19","0,22","0,18","0,15","0,22","0,14","0,13","0,14","0,13","0,13","0,14","0,15","0,15","0,16","0,17","0,15","0,16","0,17","0,17","0,18","0,18","0,18","0,2","0,19","0,18","0,17","0,19","0,31"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,25,value,"20381,55259","26849,60085","31311,57243","27477,86493","31695,16931","34035,46812","43905,22853","38452,30726","40052,52327","32988,85811","35981,83912","41995,1824","33571,50903","28401,87327","42268,05225","26146,61954","24795,39946","26706,79689","25724,18993","25804,55549","27569,28499","28505,60861","29648,52465","30508,97862","31644,80138","29045,1182","30002,03976","32583,22851","33450,27288","34423,7","34862,66472","33826,20797","37666,61658","35546,43361","34139,45018","31839,3296","35912,24516","57977,25079"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,50,relative,"0,17","0,22","0,26","0,23","0,26","0,27","0,35","0,31","0,32","0,26","0,29","0,33","0,27","0,23","0,34","0,21","0,2","0,22","0,21","0,21","0,22","0,23","0,24","0,25","0,26","0,23","0,24","0,26","0,27","0,27","0,28","0,27","0,3","0,28","0,27","0,26","0,29","0,45"
2,Amazônia,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,2,50,value,"32741,86396","42095,8282","49154,55198","43360,707","50076,93535","52351,58066","66382,32683","58812,48624","61456,15944","50510,52439","55372,17614","63735,48117","51693,54089","44159,0535","64281,97478","41106,99757","38618,40514","41648,43018","39588,54833","40316,46033","42228,86394","43552,05361","45656,86676","47721,59925","48942,71062","44496,42789","46368,72869","49757,94497","51332,29696","52490,16543","52686,20743","50976,7483","56498,52461","53286,1518","51051,12366","48637,88253","54225,4966","84530,12097"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,3,relative,"0,6","0,66","0,68","0,69","0,71","0,76","0,86","0,84","0,88","0,83","0,85","0,99","0,91","0,84","1,08","0,78","0,75","0,8","0,78","0,78","0,82","0,82","0,88","0,89","0,92","0,82","0,86","0,89","0,89","0,94","0,92","0,83","0,95","0,88","0,9","0,85","0,91","0,99"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,3,value,"45002,12581","51616,57641","52631,06011","54911,91421","57692,28936","58881,18392","64707,92231","64775,90308","67940,1537","65491,0791","65847,10633","74425,13412","69387,40712","67263,72499","80840,92396","61736,39525","59422,33688","61540,50387","61422,64159","61566,56931","64477,69791","64947,12401","69136,86852","69474,25973","70772,66114","66611,18489","69385,49481","69399,99762","63071,11315","64307,24842","60816,93377","56458,05613","62666,441","60392,15843","63489,88826","60774,97682","65909,76278","60065,87588"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,5,relative,"0,78","0,86","0,89","0,9","0,94","0,99","1,12","1,11","1,17","1,1","1,11","1,3","1,21","1,11","1,43","1,04","1,01","1,08","1,04","1,04","1,11","1,11","1,18","1,19","1,24","1,1","1,15","1,21","1,19","1,26","1,23","1,1","1,26","1,17","1,2","1,13","1,22","1,31"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,5,value,"59163,57666","67803,92345","68562,92703","71697,61585","75815,47483","77570,63788","84070,87734","85310,78877","89848,26349","86227,70788","86167,57007","98036,29683","92032,86076","89555,26774","106880,7903","82625,41707","79859,16609","82816,62818","82572,94479","82687,48438","86997,11604","87380,60399","92437,9794","93176,75604","94811,06525","89265,42832","93201,81835","93718,49912","84445,83615","85909,03047","81522,49811","75110,62742","83307,59078","80361,39135","84722,26627","81400,7983","88026,75741","79362,33629"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,10,relative,"1,05","1,14","1,2","1,2","1,27","1,34","1,48","1,5","1,58","1,47","1,48","1,76","1,65","1,52","1,93","1,42","1,38","1,49","1,43","1,44","1,53","1,53","1,62","1,64","1,7","1,5","1,58","1,66","1,63","1,7","1,68","1,51","1,72","1,6","1,64","1,54","1,68","1,78"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,10,value,"79368,17034","89908,2691","92273,53542","95945,2171","102553,3149","104457,8134","111655,4533","115659,03","121709,0872","115535,5866","114820,0874","132588,1714","125804,3736","122271,3614","143749,4199","113221,8373","109133,0952","113950,5981","113242,0671","114216,2964","119866,5858","120536,7358","127226,3123","127897,0597","129933,6415","122317,0003","128184,3027","129186,6387","115048,1053","116001,9914","111213,8035","102653,4523","113682,9296","109486,961","115785,5043","111079,9754","120934,5265","107561,2395"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,25,relative,"1,43","1,55","1,62","1,62","1,72","1,82","1,99","2,04","2,13","1,98",2,"2,39","2,22","2,08","2,6","1,93","1,91","2,05","1,96","1,96","2,11","2,11","2,21","2,23","2,32","2,06","2,16","2,28","2,22","2,31","2,28","2,07","2,35","2,18","2,22","2,11","2,3","2,42"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,25,value,"107638,7606","121614,635","124403,2771","128692,2615","138794,87","141978,045","149828,2869","157440,9066","163475,7198","156004,6547","154685,1717","180075,2221","169706,41","167255,0015","193832,5023","153190,9218","150919,5014","156437,1203","155213,7644","155313,7538","165873,798","166542,7921","173256,0317","174480,5113","177338,6051","168028,6156","174695,3962","176875,5784","157268,7359","158068,011","150697,8048","141238,6996","154857,2535","148945,3631","156746,0783","151497,9157","165564,2079","146491,1894"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,50,relative,"1,7","1,86","1,95","1,94","2,06","2,19","2,39","2,46","2,56","2,39","2,39","2,88","2,66","2,5","3,12","2,32","2,29","2,46","2,36","2,34","2,54","2,55","2,67","2,7","2,79","2,49","2,59","2,76","2,69","2,78","2,74","2,52","2,82","2,62","2,68","2,56","2,77","2,96"
2,Amazônia,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,2,50,value,"128675,8846","146106,4529","149998,6078","154647,3718","166609,6506","170843,7547","180048,5518","189994,3058","196474,41","187942,749","185464,9192","216858,6145","203373,7665","201265,1122","232512,2863","184699,6805","180771,9365","188446,6634","186715,2663","185073,8738","199413,0618","201004,1311","209150,1855","210421,0904","213938,5313","202579,5599","210215,2366","214401,2538","190504,6435","190131,6716","181234,4392","172056,4256","186094,9594","179381,0603","188792,749","183746,931","199582,1285","179100,6538"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,3,relative,"0,22","0,24","0,26","0,27","0,3","0,31","0,32","0,33","0,36","0,39","0,41","0,44","0,45","0,47","0,49","0,5","0,51","0,51","0,52","0,53","0,54","0,56","0,56","0,56","0,57","0,57","0,58","0,57","0,56","0,53","0,52","0,52","0,52","0,53","0,56","0,57","0,63","0,68"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,3,value,"20292,86164","20494,45992","21571,13244","22735,94796","24688,76075","25153,19972","25840,46975","27674,84106","28893,74087","31322,98704","33939,48872","35530,77973","37255,95061","38678,66458","38078,01035","40963,65974","42654,70901","43028,34308","44091,94601","44532,64113","45341,10472","46395,90189","45573,33617","45415,39824","46293,34391","46186,50571","46310,53749","46116,75238","48584,49703","47470,66529","47975,77473","48567,08028","48532,1032","48840,69533","50059,91849","50981,17271","55064,75671","53230,84382"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,5,relative,"0,34","0,37","0,39","0,41","0,45","0,46","0,48","0,5","0,54","0,59","0,63","0,67","0,68","0,71","0,75","0,75","0,77","0,77","0,79","0,8","0,82","0,85","0,85","0,85","0,85","0,86","0,88","0,85","0,84","0,8","0,78","0,78","0,79","0,8","0,84","0,86","0,93","0,92"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,5,value,"31076,76314","31247,88506","32625,72249","34304,65351","37348,6189","37983,88096","39509,23271","42055,13759","44033,6679","47494,40793","51570,08945","53806,2907","56073,61504","57922,41805","58119,80599","61323,55801","64565,89987","65529,68459","66511,01664","67658,09745","68536,17269","69894,34735","68707,88261","68664,46083","69921,79397","69463,14518","69373,99006","69395,08429","72760,78266","71433,66773","71971,05518","72866,06606","72906,18566","73517,35067","75602,40451","76732,08516","81684,84918","71468,37542"
