FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,25,relative,"2,42","2,41","2,44","2,51","2,57","2,62","2,66","2,72","2,76","2,79","2,82","2,83","2,82","2,84","2,84","2,86","2,91","2,94",3,"3,07","3,1","3,1","3,14","3,15","3,16","3,18","3,21","3,27","3,33","3,39","3,45","3,47","3,5","3,54","3,55","3,58","3,61","3,68"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,25,value,"3226325,61","3236984,32","3245834,699","3306817,417","3350867,046","3385389,244","3401641,479","3441009,766","3455634,177","3461417,239","3475710,505","3466939,958","3448038,816","3440903,754","3419456,675","3414785,956","3447598,722","3456305,097","3482356,032","3524155,166","3530881,539","3529171,208","3555263,841","3561548,003","3566724,341","3581728,335","3606802,728","3639428,354","3682906,318","3722612,681","3770897,775","3773089,182","3781894,437","3808545,09","3806246,987","3808797,032","3810385,689","3842149,67"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,50,relative,"3,06","3,05","3,1","3,2","3,28","3,35","3,41","3,49","3,54","3,58","3,62","3,62","3,62","3,65","3,66","3,68","3,76","3,81","3,88","3,97","4,01","4,02","4,07","4,08","4,09","4,13","4,17","4,24","4,32","4,4","4,47","4,49","4,53","4,57","4,59","4,62","4,66","4,75"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,50,value,"4086845,097","4096578,307","4131167,19","4214973,179","4277642,115","4326952,73","4357790,813","4404784,273","4430157,506","4439934,59","4458442,831","4446503,363","4428042,734","4423990,877","4405748,527","4406318,767","4453603,581","4479475,185","4506419,983","4563926,33","4570534,019","4573183,782","4607897,194","4616970,404","4621637,792","4644581,149","4674887,593","4717793,675","4773522,857","4825209,626","4885529,613","4882736,843","4895721,314","4917780,287","4915358,094","4916753,395","4921201,983","4958803,654"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,3,relative,"0,21","0,22","0,23","0,24","0,24","0,24","0,24","0,24","0,25","0,25","0,23","0,23","0,24","0,25","0,26","0,21","0,2","0,2","0,2","0,19","0,19","0,19","0,19","0,18","0,18","0,17","0,16","0,16","0,14","0,14","0,14","0,13","0,13","0,13","0,12","0,12","0,12","0,16"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,3,value,"2170,680163","2257,332185","2365,325918","2412,834251","2460,247037","2459,595284","2442,990405","2486,276047","2567,784385","2545,151698","2394,325737","2334,88878","2465,664941","2580,508572","2656,925567","2199,246061","2103,039475","2083,57907","2058,530006","2011,188745","1995,311298","2003,442961","1961,933473","1910,820654","1828,978958","1801,331406","1696,410055","1685,687931","1516,621479","1446,684745","1430,557841","1387,582118","1359,242755","1320,794793","1284,572603","1244,010046","1272,71685","1620,263305"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,5,relative,"0,32","0,35","0,37","0,37","0,36","0,36","0,37","0,37","0,38","0,38","0,36","0,36","0,37","0,39","0,4","0,34","0,33","0,32","0,32","0,31","0,32","0,31","0,31","0,31","0,29","0,29","0,28","0,28","0,26","0,24","0,24","0,23","0,23","0,22","0,22","0,21","0,21","0,26"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,5,value,"3267,315742","3526,33545","3744,970218","3755,837428","3696,230674","3714,122698","3763,0218","3818,438804","3928,536315","3942,357846","3721,318814","3677,100109","3800,340407","3990,926682","4126,552724","3495,983884","3398,578832","3332,951371","3294,681144","3268,20242","3301,06905","3245,446086","3263,029573","3207,314743","3049,947371","3014,639947","2937,68227","2938,03817","2689,284886","2536,850536","2470,127589","2448,641931","2349,589938","2269,905774","2244,937429","2170,012781","2187,625784","2685,287547"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,10,relative,"0,58","0,62","0,66","0,66","0,66","0,64","0,64","0,65","0,67","0,67","0,64","0,63","0,64","0,67","0,7","0,6","0,58","0,58","0,57","0,55","0,56","0,56","0,55","0,54","0,52","0,51","0,51","0,51","0,48","0,46","0,45","0,44","0,43","0,42","0,41","0,4","0,4","0,46"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,10,value,"5881,88239","6274,447948","6621,778191","6667,641657","6689,318793","6613,725451","6569,968551","6712,575222","6877,634668","6918,283161","6602,915833","6468,13236","6588,855252","6908,725754","7175,391247","6200,573978","6015,468145","6030,28754","5934,89011","5779,143478","5843,738199","5815,536046","5721,804885","5641,200365","5396,81023","5322,034101","5353,536333","5327,919183","5028,627871","4809,291222","4670,189063","4560,623809","4475,565462","4360,973502","4267,184878","4123,517953","4155,429951","4802,940661"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,25,relative,"1,18","1,27","1,33","1,32","1,32","1,34","1,35","1,37","1,39","1,4","1,34","1,33","1,35","1,35","1,42","1,24","1,21","1,21","1,22","1,2","1,19","1,18","1,16","1,16","1,12","1,11","1,07","1,06","0,99","0,96","0,94","0,92","0,91","0,9","0,88","0,87","0,87",1
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,25,value,"11879,43064","12850,28215","13379,13832","13375,55551","13469,10165","13778,62328","13933,55634","14064,10127","14330,75754","14381,96247","13855,72243","13763,49474","14011,80661","13928,21283","14623,37316","12881,85428","12599,22052","12629,31317","12695,19759","12559,13255","12364,95895","12296,24038","12111,8258","12033,17753","11732,39242","11552,65392","11257,83139","11131,20697","10395,4136","10080,11707","9845,800226","9607,506253","9496,294891","9353,991858","9136,132","9059,911727","9121,141088","10338,84591"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,50,relative,"1,87","2,02","2,1","2,16","2,13","2,13","2,16","2,21","2,25","2,23","2,17","2,09","2,14","2,19","2,27",2,"1,98","1,99","2,03","1,95","1,94","1,93","1,9","1,86","1,81","1,81","1,81","1,79","1,69","1,64","1,62","1,61","1,6","1,58","1,55","1,54","1,54","1,73"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,50,value,"18923,40896","20387,16088","21152,88024","21864,24395","21741,3597","21895,33003","22242,96635","22788,25914","23172,44594","22978,25883","22396,64925","21588,78165","22095,61963","22486,34378","23264,33435","20795,79307","20573,02234","20711,38511","21167,22489","20396,86733","20279,31942","20111,99038","19747,39852","19408,89999","18927,38421","18945,4683","18992,8879","18729,01098","17683,36931","17225,57088","16916,51232","16747,12919","16576,01553","16429,15796","16095,98349","16003,57108","16163,69161","17968,16285"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,3,relative,"1,58","1,69","1,73","1,8","1,85","1,88","1,91","1,9","1,9","1,89","1,88","1,87","1,89","1,84","1,83","1,78","1,75","1,72","1,73","1,72","1,68","1,64","1,62","1,56","1,58","1,59","1,6","1,63","1,66","1,68","1,69","1,71","1,72","1,7","1,7","1,73","1,76","1,76"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,3,value,"10976,3691","11706,11152","11772,89112","12047,5086","12164,94585","12198,06888","12292,56966","12117,127","12015,40616","11970,76702","11889,59291","11826,09358","11822,3578","11469,8146","11304,1122","10906,82104","10723,78621","10563,62625","10639,80092","10518,10939","10375,62958","10158,18233","10060,84253","9673,302454","9787,07024","9883,186048","10034,02099","10189,08382","10328,42783","10413,06919","10595,99552","10694,90221","10739,70251","10652,22512","10677,12764","10865,81253","10994,22287","11030,56893"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,5,relative,"2,29","2,4","2,49","2,59","2,65","2,66","2,71","2,71","2,71","2,7","2,69","2,69","2,7","2,62","2,59","2,49","2,45","2,43","2,45","2,43","2,38","2,33","2,32","2,26","2,29","2,31","2,33","2,35","2,39","2,42","2,43","2,47","2,49","2,47","2,46","2,5","2,51","2,52"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,5,value,"15957,07525","16597,94275","16917,27233","17270,54412","17411,76462","17323,46824","17468,36716","17258,97908","17157,28305","17120,02907","17024,71665","16995,63232","16944,80638","16314,7952","16010,95106","15288,10471","15027,59739","14935,16916","15032,1068","14857,51464","14659,02999","14461,95998","14416,47547","13986,42626","14203,77871","14377,09983","14583,40513","14711,05395","14900,31956","15056,72417","15216,69448","15400,26554","15540,09142","15493,18811","15465,49363","15703,34852","15723,45641","15789,72328"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,10,relative,"3,45","3,54","3,65","3,79","3,87","3,96","4,02","4,02",4,"3,98","3,99","3,97","3,96","3,88","3,81","3,7","3,66","3,61","3,64","3,6","3,53","3,5","3,47","3,39","3,43","3,44","3,46","3,53","3,58","3,64","3,65","3,67","3,7","3,69","3,71","3,75","3,74","3,77"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,10,value,"24004,54343","24529,17715","24797,94432","25323,99938","25480,14583","25784,50499","25908,6649","25633,2967","25352,49866","25199,01603","25311,97948","25127,84527","24850,3722","24150,71523","23507,1528","22735,27718","22472,25251","22194,91364","22354,35448","22042,27589","21740,00854","21675,03651","21566,807","21024,47836","21308,3285","21355,08167","21650,44409","22102,33617","22308,43764","22604,8824","22859,23358","22916,35681","23129,31337","23133,10846","23301,73325","23537,35558","23374,27433","23633,28633"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,25,relative,"5,21","5,31","5,48","5,71","5,8","5,95","6,08","6,04","5,98","5,96","5,94","5,87","5,89","5,79","5,68","5,54","5,44","5,36","5,4","5,34","5,25","5,22","5,19","5,06","5,1","5,17","5,26","5,31","5,4","5,5","5,52","5,56","5,57","5,52","5,51","5,53","5,54","5,58"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,25,value,"36301,46586","36742,9888","37208,89605","38103,09556","38188,67612","38707,41432","39131,48356","38548,44778","37921,24755","37782,82663","37635,29382","37155,94822","36906,83973","36032,18902","35079,21277","34036,55395","33414,70062","32955,66486","33105,94637","32724,2399","32336,63542","32348,33342","32273,27033","31356,03927","31643,45934","32130,76352","32923,72116","33187,27608","33646,31451","34169,29938","34531,67477","34703,46813","34790,95085","34591,18093","34625,76466","34749,59818","34641,14161","35003,91986"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,50,relative,"6,75","6,91","7,07","7,4","7,5","7,68","7,83","7,73","7,71","7,63","7,61","7,59","7,6","7,5","7,34","7,17","7,07","6,94","6,99","6,94","6,83","6,86","6,84","6,67","6,61","6,7","6,81","6,95","7,02","7,11","7,17","7,25","7,22","7,07","7,08","7,18","7,14","7,23"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,50,value,"47055,33778","47831,83943","47955,84376","49363,45028","49369,57066","49972,3922","50424,3492","49320,84512","48853,19436","48355,67769","48256,37064","48030,91566","47608,0998","46677,46199","45297,52705","44056,5517","43415,31903","42649,39681","42890,25847","42514,35747","42103,79884","42516,04484","42478,43088","41344,74092","41035,21786","41625,59186","42615,82146","43497,90519","43723,26714","44209,16002","44866,82412","45217,32658","45102,75322","44323,1851","44485,21516","45098,71144","44620,20819","45316,93299"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,3,relative,"0,01","0,01","0,02","0,01","0,02","0,02","0,03","0,02","0,02","0,02","0,02","0,03","0,02","0,02","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,02","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,07"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,3,value,"2192,760081","2591,140428","3048,877009","2832,193055","3462,460341","3710,284802","4953,035721","4508,650328","4557,407219","4060,890431","4459,235052","4858,116268","4217,411473","3836,362047","5060,400771","3710,295845","3764,214033","4157,854973","4054,20462","4069,021629","4157,925579","4396,428569","4459,722713","4675,094147","4732,076093","4874,720278","4791,628826","5296,096501","5755,77044","6089,760054","6161,563769","6408,053879","6566,888793","6426,394754","6314,638529","5722,748988","6581,878893","12473,62095"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,5,relative,"0,02","0,03","0,03","0,03","0,04","0,04","0,05","0,05","0,05","0,04","0,05","0,05","0,04","0,04","0,05","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,05","0,06","0,06","0,05","0,05","0,06","0,1"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,5,value,"4416,670262","5656,286202","6470,134028","5850,169663","7133,589916","7765,697512","10215,80859","9018,662973","9322,906175","7848,095507","8761,013747","9965,984477","8103,895361","7119,166018","9938,096676","6616,803054","6604,428773","7270,564147","7158,065465","7108,655607","7509,890456","7848,178044","7923,242812","8139,419149","8419,601598","8185,620114","8296,40149","9003,551765","9534,090809","10222,75074","10493,52373","10458,20048","11117,44067","10777,51056","10318,83683","9616,703825","10877,99935","19396,1067"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,10,relative,"0,05","0,06","0,08","0,07","0,08","0,09","0,11","0,1","0,1","0,09","0,09","0,11","0,09","0,07","0,11","0,07","0,06","0,07","0,07","0,07","0,07","0,08","0,08","0,08","0,08","0,08","0,08","0,09","0,09","0,1","0,1","0,1","0,11","0,1","0,09","0,09","0,1","0,17"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,10,value,"9562,813654","12441,38145","14458,61869","12963,6039","15446,95185","16781,55193","21845,06374","19211,73726","19812,66826","16378,94863","17724,00131","20862,1598","16737,9257","13930,70261","20546,24862","13075,01781","12376,02774","13606,39135","13165,76252","13285,87994","14064,75448","14782,47375","15311,32692","15603,43737","16195,99356","15171,34095","15587,61049","16536,31269","17410,90457","18233,73142","18574,12833","18422,98982","20102,26651","19117,3251","18075,98476","17099,42019","19365,50356","32750,72043"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,25,relative,"0,11","0,14","0,16","0,14","0,17","0,18","0,23","0,2","0,21","0,17","0,19","0,22","0,18","0,15","0,22","0,14","0,13","0,14","0,13","0,13","0,14","0,15","0,15","0,16","0,17","0,15","0,16","0,17","0,17","0,18","0,18","0,18","0,2","0,19","0,18","0,17","0,19","0,31"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,25,value,"20380,23397","26847,57335","31309,45574","27476,28289","31692,78619","34034,14005","43903,81266","38451,42561","40051,10273","32987,87801","35980,41991","41993,851","33570,43832","28401,78494","42266,64881","26146,35127","24795,30953","26706,17749","25722,16477","25802,97117","27567,87173","28503,05018","29645,8818","30505,36257","31639,60351","29037,81046","29994,55682","32574,58792","33441,64484","34414,9902","34852,17667","33817,75399","37662,64214","35541,84412","34137,59604","31832,10886","35907,29033","57967,04359"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,50,relative,"0,17","0,22","0,26","0,23","0,26","0,27","0,35","0,31","0,32","0,26","0,29","0,33","0,27","0,23","0,34","0,21","0,2","0,22","0,21","0,21","0,22","0,23","0,24","0,25","0,26","0,23","0,24","0,26","0,27","0,27","0,28","0,27","0,3","0,28","0,27","0,26","0,29","0,45"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,50,value,"32740,2772","42093,53256","49152,16716","43358,85684","50074,55223","52350,25258","66380,91096","58811,51678","61454,56327","50509,28083","55370,75693","63734,14977","51692,55944","44159,05442","64280,57134","41106,7293","38618,31521","41647,81078","39586,52317","40314,78779","42227,45068","43549,31874","45654,04746","47717,80676","48937,51275","44489,12015","46361,15617","49749,2148","51318,21908","52481,45488","52672,27901","50968,29356","56494,28438","53277,06317","51044,77038","48625,19241","54214,8054","84519,46715"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,3,relative,"1,19","1,18","1,09","1,2","1,16","1,17","1,24","1,31","1,28","1,24","1,25","1,29","1,28","1,31","1,41","1,18","1,27","1,25","1,21","1,25","1,3","1,23","1,26","1,24","1,34","1,22","1,19","1,36","1,31","1,34","1,36","1,29","1,37","1,3","1,37","1,41","1,43","1,53"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,3,value,"227867,651","206646,0207","200855,6881","223102,7516","223147,7871","201616,0296","221037,2046","218320,4887","222706,1592","206128,4135","221718,2665","224168,8835","230963,7894","217009,2436","235281,4932","216146,3747","210417,9985","219898,2093","215144,277","213835,0506","217455,4195","227387,899","231171,1813","228589,1682","219789,446","216033,4939","231723,3066","217226,866","213499,0438","228489,3198","216868,2784","214668,255","220047,8146","231286,6472","222521,5646","211258,0567","214525,509","223751,6518"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,5,relative,"1,67","1,63","1,52","1,66","1,61","1,62","1,71","1,82","1,79","1,74","1,74","1,8","1,78","1,83","1,96","1,66","1,79","1,77","1,71","1,77","1,84","1,75","1,79","1,75","1,89","1,73","1,69","1,93","1,85","1,89","1,93","1,83","1,93","1,83","1,94",2,"2,02","2,16"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,5,value,"319942,5247","287167,0762","278683,2948","309456,7975","310105,5645","280514,5841","305543,5371","304107,187","310436,176","288439,4204","309281,9904","312351,3121","322606,4121","303188,537","327479,1861","303851,9501","297681,351","310981,5967","304405,7099","302595,3365","308571,3053","322606,457","326484,0867","323472,3974","311157,1494","306574,3121","327744,7253","308240,9596","302206,7975","322699,2321","307328,2182","303993,2612","311588,6575","326269,6789","314527,0309","299888,8122","303712,6064","315617,0756"
