FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,603,6,value,,,,,,"1865491,607","771254,4644","711729,2039","868751,7727","839797,8655","755459,9459","686556,4909","674474,5676","802861,1826","791205,2357","679751,3282","739323,5973","663937,9231","715964,6497","851794,0183","783419,7852","743907,7953","885944,3727","811083,6657","881525,6396","831855,0263","869262,9927","910708,6577","770305,9906","958236,554","935523,4277","1006610,834","1028442,877","865575,8936","948444,2923","874598,5901","847399,4884"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,703,7,relative,,,,,,,"0,42","0,17","0,16","0,19","0,19","0,17","0,16","0,16","0,18","0,18","0,16","0,17","0,16","0,17","0,21","0,19","0,18","0,22","0,2","0,22","0,21","0,21","0,23","0,19","0,24","0,23","0,25","0,26","0,22","0,24","0,21"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,703,7,value,,,,,,,"1759243,537","721943,5465","661609,4881","784726,4801","771137,7048","695992,8829","633015,5083","620845,1187","731023,5365","729704,9041","631000,1701","682139,3652","615213,4318","673287,121","795826,5814","733367,3283","694912,9435","838577,8513","765469,5136","831279,9942","779642,9692","805947,8917","852146,0711","717231,4065","894386,5771","877740,6912","946969,2942","962554,4848","814825,9531","894870,15","778048,2897"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,803,8,relative,,,,,,,,"0,41","0,17","0,15","0,18","0,18","0,16","0,15","0,14","0,17","0,17","0,15","0,16","0,15","0,17","0,2","0,18","0,17","0,21","0,19","0,21","0,19","0,2","0,21","0,18","0,23","0,22","0,24","0,25","0,21","0,22"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,803,8,value,,,,,,,,"1675321,887","680542,0261","614016,2538","726990,0432","713859,1593","643919,8693","588051,8823","575326,228","677344,6241","681430,6674","587755,8498","636117,1498","581562,6257","640750,0366","752586,5149","689916,197","660015,7847","800804,5546","729749,9325","787881,9048","732399,6244","760395,136","797144,4358","675063,1877","846731,9898","830336,8342","891912,5157","915685,7072","771386,4835","807269,1122"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,903,9,relative,,,,,,,,,"0,39","0,15","0,14","0,17","0,17","0,15","0,14","0,14","0,16","0,16","0,14","0,16","0,14","0,16","0,19","0,17","0,17","0,2","0,18","0,2","0,18","0,19","0,2","0,17","0,21","0,21","0,23","0,24","0,19"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,903,9,value,,,,,,,,,"1598650,901","632389,5284","579500,6974","676824,1172","667899,9973","599630,7203","547458,1462","539452,943","634346,4065","640750,8001","555263,9664","603587,2548","554064,4401","613361,4159","713236,9659","659777,4601","631850,7561","768867,5963","697103,625","745750,6301","695581,9039","718584,0162","752615,6754","641726,5849","806677,4691","786201,38","854111,0151","873774,1375","706371,015"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1003,10,relative,,,,,,,,,,"0,37","0,15","0,13","0,16","0,16","0,14","0,13","0,13","0,15","0,16","0,14","0,15","0,14","0,15","0,18","0,17","0,16","0,19","0,17","0,19","0,18","0,18","0,19","0,16","0,21","0,2","0,22","0,22"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1003,10,value,,,,,,,,,,"1524325,229","601649,712","545177,0713","637108,1918","625249,0889","557593,2611","514751,8486","510182,3567","595911,3485","608176,9733","530917,7764","576005,0272","530881,2431","586310,5803","683942,9809","633550,3947","607870,1295","738527,3172","662472,7092","713029,975","662360,9311","682993,4523","718428,6839","614140,1887","768460,5811","753537,0443","815925,7377","812018,2568"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1103,11,relative,,,,,,,,,,,"0,36","0,14","0,13","0,15","0,15","0,13","0,12","0,12","0,15","0,15","0,13","0,14","0,13","0,15","0,17","0,16","0,15","0,19","0,17","0,18","0,17","0,17","0,18","0,16","0,2","0,19","0,21"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1103,11,value,,,,,,,,,,,"1467245,3","570034,6278","520510,0202","601395,4226","582658,1247","525267,9872","488634,1334","484914,4179","564962,697","584164,2881","510333,0044","553215,0462","509016,969","566771,825","657169,792","611935,9158","585165,2341","706706,4022","635660,9741","684068,6418","634722,7509","653695,4085","691101,4279","586996,3544","739440,0172","722119,6424","760825,5786"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1203,12,relative,,,,,,,,,,,,"0,35","0,14","0,12","0,14","0,14","0,13","0,12","0,12","0,14","0,15","0,13","0,14","0,13","0,14","0,17","0,16","0,15","0,18","0,16","0,18","0,16","0,17","0,18","0,15","0,19","0,18"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1203,12,value,,,,,,,,,,,,"1413722,785","545214,0767","495636,1598","562495,4784","549784,2261","497281,2565","463712,5092","464055,9066","541753,9934","563964,5181","492325,7602","530354,79","493252,5862","549108,7448","635104,2894","591694,3335","562898,5383","681950,0145","611653,8777","659787,3166","611332,4287","629558,5887","663759,93","565506,1287","711283,8229","678019,4752"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1303,13,relative,,,,,,,,,,,,,"0,34","0,13","0,12","0,13","0,13","0,12","0,11","0,12","0,14","0,14","0,12","0,14","0,13","0,14","0,16","0,15","0,14","0,17","0,16","0,17","0,16","0,16","0,17","0,15","0,18"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1303,13,value,,,,,,,,,,,,,"1368896,891","522971,0108","473411,897","529826,5371","520894,326","470566,3735","443662,0266","447454,0679","522393,6044","545316,4166","475452,7734","514285,3545","479496,1831","534074,3242","614088,7745","571077,3305","545270,3904","658024,2512","591178,8146","638174,1029","591363,9692","606024,9315","642002,0876","543714,028","671510,4915"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1403,14,relative,,,,,,,,,,,,,,"0,33","0,13","0,11","0,13","0,13","0,12","0,11","0,11","0,13","0,14","0,12","0,13","0,12","0,14","0,16","0,15","0,14","0,17","0,15","0,16","0,15","0,16","0,17","0,14"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1403,14,value,,,,,,,,,,,,,,"1321105,994","501372,893","454059,492","502689,8364","493254,5916","450529,232","427985,0714","433404,8707","505431,3975","527135,8711","462377,785","500201,7463","467253,621","520613,7696","593984,5293","555011,1492","527983,8968","636524,7667","572914,1976","618619,8712","571872,2574","587636,944","620552,3802","513148,6748"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1503,15,relative,,,,,,,,,,,,,,,"0,32","0,12","0,11","0,12","0,12","0,11","0,11","0,11","0,13","0,14","0,12","0,13","0,12","0,13","0,15","0,14","0,14","0,16","0,15","0,16","0,15","0,15","0,16"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1503,15,value,,,,,,,,,,,,,,,"1279640,242","482325,5462","435693,3074","475993,0131","472160,0984","434711,2483","413840,5039","421428,8953","486999,0824","513775,0966","450516,9925","488068,0999","455744,5515","506362,6466","578466,8535","538267,431","512473,8162","618811,8446","557606,5474","599767,3535","556270,2727","568701,1901","589205,2648"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1603,16,relative,,,,,,,,,,,,,,,,"0,31","0,12","0,11","0,12","0,12","0,11","0,11","0,11","0,12","0,13","0,12","0,13","0,12","0,13","0,15","0,14","0,13","0,16","0,15","0,16","0,15","0,15"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1603,16,value,,,,,,,,,,,,,,,,"1245123,778","466537,2096","418424,2637","455653,2766","455548,0245","421594,9726","402668,0322","410083,3193","474416,8483","502007,1492","440161,7459","476275,2335","443050,504","494678,6434","562246,7437","523118,9014","499602,1621","602155,5509","542264,1864","584777,0206","540123,7828","541591,1612"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1703,17,relative,,,,,,,,,,,,,,,,,"0,31","0,12","0,1","0,11","0,11","0,11","0,1","0,11","0,12","0,13","0,11","0,12","0,11","0,13","0,15","0,14","0,13","0,16","0,14","0,15","0,14"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1703,17,value,,,,,,,,,,,,,,,,,"1207982,221","449961,6364","403367,4022","439122,3819","441382,8865","409888,825","391135,645","401287,5312","462904,694","491001,2865","430288,4203","463447,8726","433121,6105","483279,8844","547210,0594","510901,7779","488422,6872","587102,2445","530323,0609","569259,5469","516443,5747"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1803,18,relative,,,,,,,,,,,,,,,,,,"0,3","0,11","0,1","0,11","0,11","0,1","0,1","0,1","0,12","0,13","0,11","0,12","0,11","0,13","0,14","0,13","0,13","0,15","0,14","0,15"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1803,18,value,,,,,,,,,,,,,,,,,,"1168272,975","436146,9117","392030,9392","424056,9535","429768,1301","398279,0451","381954,5085","393383,8504","452280,2852","480428,2422","419408,7097","453329,5031","423217,9991","472982,605","535178,6168","500433,2192","477367,3445","575063,5517","517647,3342","546191,1182"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1903,19,relative,,,,,,,,,,,,,,,,,,,"0,29","0,11","0,1","0,11","0,11","0,1","0,1","0,1","0,12","0,12","0,11","0,12","0,11","0,12","0,14","0,13","0,13","0,15","0,14"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,1903,19,value,,,,,,,,,,,,,,,,,,,"1135283,448","424251,2432","382370,5816","410952,4892","417636,9475","389792,1027","374253,6442","385667,5504","442676,4027","468097,1281","411529,3998","443179,2938","414082,8033","463744,6797","525151,9275","489479,3406","468205,1562","562717,5561","499189,8125"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2003,20,relative,,,,,,,,,,,,,,,,,,,,"0,29","0,11","0,1","0,1","0,11","0,1","0,1","0,1","0,11","0,12","0,11","0,12","0,11","0,12","0,14","0,13","0,12","0,15"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2003,20,value,,,,,,,,,,,,,,,,,,,,"1106942,769","414294,4183","374629,407","398977,2348","408778,165","381917,3426","366695,0493","378687,395","431782,8115","459523,2097","404016,1393","433864,8793","405649,7607","455836,6038","514203,9507","480625,5202","458697,0305","542697,2496"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2103,21,relative,,,,,,,,,,,,,,,,,,,,,"0,28","0,11","0,1","0,1","0,11","0,1","0,09","0,1","0,11","0,12","0,11","0,11","0,11","0,12","0,14","0,13","0,12"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2103,21,value,,,,,,,,,,,,,,,,,,,,,"1083908,633","405901,2075","366364,522","389611,4187","400469,1018","374104,6739","359786,8251","370809,4372","423390,0055","451242,0202","397173,9365","425011,5033","398486,4262","447218,4032","505320,2135","471238,9865","444047,7653"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2203,22,relative,,,,,,,,,,,,,,,,,,,,,,"0,28","0,1","0,09","0,1","0,1","0,1","0,09","0,1","0,11","0,12","0,1","0,11","0,1","0,12","0,13","0,12"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2203,22,value,,,,,,,,,,,,,,,,,,,,,,"1065436,461","397220,6029","359412,6326","381586,2495","393127,1792","366696,6085","352136,8934","364818,7918","415442,1076","443025,6202","390538,756","417600,7348","390997,1069","439969,3496","495931,321","456638,7333"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2303,23,relative,,,,,,,,,,,,,,,,,,,,,,,"0,27","0,1","0,09","0,1","0,1","0,09","0,09","0,1","0,11","0,12","0,1","0,11","0,1","0,12","0,13"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2303,23,value,,,,,,,,,,,,,,,,,,,,,,,"1045992,611","390147,5395","353050,8481","375012,879","386575,4505","358943,527","346169,1193","359269,2179","408386,7354","435559,3395","384703,0647","410166,5437","384622,1052","432095,0025","478606,8266"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2403,24,relative,,,,,,,,,,,,,,,,,,,,,,,,"0,27","0,1","0,09","0,1","0,1","0,09","0,09","0,09","0,11","0,11","0,1","0,11","0,1","0,11"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2403,24,value,,,,,,,,,,,,,,,,,,,,,,,,"1028416,012","384016,429","347123,4259","368490,4702","378684,7427","352778,3915","340203,1167","354661,0699","401602,5222","429020,9783","378341,1548","403719,6109","377850,4844","419516,6811"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2503,25,relative,,,,,,,,,,,,,,,,,,,,,,,,,"0,27","0,1","0,09","0,1","0,1","0,09","0,09","0,09","0,11","0,11","0,1","0,11","0,1"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2503,25,value,,,,,,,,,,,,,,,,,,,,,,,,,"1014210,822","377827,3457","341808,3411","360560,5611","372457,3627","346860,9372","334999,4128","349430,6183","396493,2239","422228,8191","372822,8792","396772,3802","366935,4208"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2603,26,relative,,,,,,,,,,,,,,,,,,,,,,,,,,"0,26","0,1","0,09","0,09","0,1","0,09","0,09","0,09","0,1","0,11","0,1","0,1"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2603,26,value,,,,,,,,,,,,,,,,,,,,,,,,,,"998284,0778","372436,6444","335592,1497","354372,1322","366214,2296","341645,1805","329643,5606","345246,9677","390288,913","416673,0636","366218,2842","385485,2504"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2703,27,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,26","0,1","0,09","0,09","0,1","0,09","0,09","0,09","0,1","0,11","0,1"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2703,27,value,,,,,,,,,,,,,,,,,,,,,,,,,,,"985235,4375","366294,0183","330682,9138","347879,198","360139,7758","336447,572","325273,6488","340195,1145","385012,0811","410100,6828","355361,8414"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2803,28,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,26","0,1","0,09","0,09","0,09","0,09","0,09","0,09","0,1","0,11"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2803,28,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,"970978,3961","361498,6239","325392,3275","341699,1929","354166,8469","332262,6155","320333,1382","335860,1893","378829,5913","399836,2414"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2903,29,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,25","0,09","0,09","0,09","0,09","0,09","0,08","0,09","0,1"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,2903,29,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"958928,0066","356222,5771","321092,6396","335858,3609","349291,0333","327153,5506","316146,5584","331138,244","370102,5333"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3003,30,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,25","0,09","0,08","0,09","0,09","0,09","0,08","0,09"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3003,30,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"947010,9874","351290,1711","316909,6387","330988,0331","343859,5266","322971,8722","311220,2765","323900,72"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3103,31,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,25","0,09","0,08","0,09","0,09","0,09","0,08"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3103,31,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"936630,0009","346837,1798","313513,4316","325985,2862","339507,5328","318159,9802","304421,2901"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3203,32,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,25","0,09","0,08","0,09","0,09","0,08"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3203,32,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"926598,7614","342315,519","309002,208","321894,9547","334492,4194","309825,1715"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3303,33,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,24","0,09","0,08","0,09","0,09"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3303,33,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"916554,6695","337992,594","305092,2074","317249,5541","327647,456"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3403,34,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,24","0,09","0,08","0,08"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3403,34,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"905634,6552","333841,7069","300940,266","310555,0763"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3503,35,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,24","0,09","0,08"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3503,35,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"896210,6823","329740,0412","294474,7782"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3603,36,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,24","0,09"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3603,36,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"888482,8989","325133,3754"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3703,37,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,24"
1,Brasil,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,1,age,3703,37,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"875999,8877"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,4,0,relative,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,104,1,relative,"1,1","1,33","1,18","0,87","0,95","0,91","0,86","0,83",1,"1,13","1,06","1,16","0,95","0,98","1,15","0,9","0,89","0,89","0,94","0,98","1,07","1,03","1,16","1,1","1,03",1,"1,02","0,99","0,91","0,98","1,01","0,98","1,37","0,81","0,65","0,01","0,01"
